6	Βυζάντιον	βυζάντιον	NOUN	Case=Acc|Gender=Neut|Number=Sing
6	Σιλανὸς	Σιλανὸς	NOUN	Case=Nom|Gender=Masc|Number=Sing
6	διάβασι^ν	διάβασις	NOUN	Case=Acc|Gender=Fem|Number=Sing
6	πα^ρα^διδόναι	παραδίδωμι	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
6	παρασάγγαι	παρασάγγης	NOUN	Case=Nom|Gender=Masc|Number=Plur
6	φυλά^ττειν	φυλάσσω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
6	ἀγοράν	ἀγορά	NOUN	Case=Acc|Gender=Fem|Number=Sing
6	ἀριστερᾷ	ἀριστερός	ADJ	Case=Dat|Gender=Fem|Number=Sing
6	ἀφ'	ἀπό	SCONJ	
6	Ἀθηναῖον	ἀθηναῖος	ADJ	Case=Acc|Gender=Masc|Number=Sing
6	Ἀριαίου	Ἀριαίας	NOUN	Case=Gen|Gender=Masc|Number=Sing
6	Ἀριαῖον	Ἀριαῖος	NOUN	Case=Acc|Gender=Masc|Number=Sing
6	Ὀρχομένιος	Ὀρχομένιος	ADJ	Case=Nom|Gender=Masc|Number=Sing
6	ὑποζυ^γί^οις	ὑποζυγίοις	NOUN	Case=Dat|Gender=Neut|Number=Plur
5	Δαρδανεὺς	Δαρδανεύς	NOUN	Case=Nom|Gender=Masc|Number=Sing
5	Κίλισσα^	Κίλισσα	NOUN	Case=Nom|Gender=Fem|Number=Sing
5	Κερασούντιοι	Κερασούντιοι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
5	Κιλικία_ς	κιλικία	NOUN	Case=Gen|Gender=Fem|Number=Sing
5	Κοιρατάδας	Κοιρατάδης	NOUN	Case=Nom|Gender=Masc|Number=Sing
5	Μηδοσάδην	Μηδοσάδης	NOUN	Case=Acc|Gender=Masc|Number=Sing
5	Παφλαγονία_ς	Παφλαγονία	NOUN	Case=Gen|Gender=Fem|Number=Sing
5	Συέννεσι^ς	Συέννεσις	NOUN	Case=Nom|Gender=Fem|Number=Sing
5	Τιμασίων	Τιμασίων	NOUN	Case=Gen|Gender=Masc|Number=Plur
5	Τιμασίωνι^	Τιμασίων	NOUN	Case=Dat|Gender=Masc|Number=Sing
5	Τιρίβαζος	Τιρίβαζος	NOUN	Case=Nom|Gender=Masc|Number=Sing
5	Φαρναβά^ζου	Φαρνάβαζος	NOUN	Case=Gen|Gender=Masc|Number=Sing
5	Φρυνί^σκος	Φρυνίσκος	NOUN	Case=Nom|Gender=Masc|Number=Sing
5	Χειρισόφῳ	Χειρισόφῳ	NOUN	Case=Dat|Gender=Masc|Number=Sing
5	θυομένῳ	θύω	VERB	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
5	καταβάσεως	κατάβασις	NOUN	Case=Gen|Gender=Fem|Number=Sing
5	παραδόντες	παραδίδωμι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
5	προϊόντες	πρόειμι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
5	τοξεύματα^	τοξεύμα	NOUN	Case=Nom|Gender=Neut|Number=Plur
5	τἀπιτήδεια^	τἀπιτήδειος	ADJ	Case=Acc|Gender=Neut|Number=Plur
5	χαράδραν	χαράδρα	NOUN	Case=Acc|Gender=Fem|Number=Sing
5	χωρίῳ	χωρίον	NOUN	Case=Dat|Gender=Neut|Number=Sing
5	ἀνεπαύοντο	ἀνεπαύοντο	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
5	ἀποθνῄσκειν	ἀποθνῄσκω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
5	ἀπολα^βεῖν	ἀπολαμβάνω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
5	Ἀχαιός	ἀχαιός	ADJ	Case=Nom|Gender=Masc|Number=Sing
5	ἐξαπα^τήσα_ς	ἐξαπατέω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
5	ἑσπέραν	ἑσπέρα	NOUN	Case=Acc|Gender=Fem|Number=Sing
5	ὑπερβολῇ	ὑπερβολή	NOUN	Case=Dat|Gender=Fem|Number=Sing
4	Βυζαντίῳ	Βυζαντίῳ	NOUN	Case=Dat|Gender=Neut|Number=Sing
4	Καλλίμα^χος	καλλίμαχος	NOUN	Case=Nom|Gender=Masc|Number=Sing
4	Κιλικίαν	κιλίκιa	NOUN	Case=Acc|Gender=Fem|Number=Sing
4	Μηδία_ς	Μηδία	NOUN	Case=Gen|Gender=Fem|Number=Sing
4	Παρράσιος	Παρράσιος	NOUN	Case=Nom|Gender=Masc|Number=Sing
4	Πολυκράτης	πολυκράτης	NOUN	Case=Nom|Gender=Masc|Number=Sing
4	Συεννέσιος	Συέννεσις	NOUN	Case=Gen|Gender=Fem|Number=Sing
4	Φι^λήσιος	Φιλήσιος	ADJ	Case=Nom|Gender=Masc|Number=Sing
4	Χειρισόφου	Χειρισόφος	NOUN	Case=Gen|Gender=Masc|Number=Sing
4	δεξιὰ_ς	δεξιός	ADJ	Case=Acc|Gender=Fem|Number=Plur
4	δρεπανηφόρα^	δρεπανηφόρος	ADJ	Case=Nom|Gender=Neut|Number=Plur
4	κέρατος	κέρας	NOUN	Case=Gen|Gender=Neut|Number=Sing
4	καταλιπεῖν	καταλιμπάνω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
4	μαχομένους	μάχομαι	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
4	μισθοφορὰν	μισθοφορός	ADJ	Case=Acc|Gender=Fem|Number=Sing
4	παιανίσαντες	παιανίζω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
4	παντάπα_σι^	παντάπασι	ADV	
4	παρεκελεύετο	παρεκελεύετο	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
4	στρατοπέδῳ	στρατόπεδον	NOUN	Case=Dat|Gender=Neut|Number=Sing
4	συστρατεύεσθαι	συστρατεύω	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
4	τέτταρες	τέτταρες	NOUN	Case=Nom|Gender=Masc|Number=Plur
4	φυλάττεσθαι	φυλάσσω	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
4	φυλαττόμενος	φυλάττω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
4	ἀ^πιστίαν	ἀπιστία	NOUN	Case=Acc|Gender=Fem|Number=Sing
4	ἀδι^κεῖσθαι	ἀδικέω	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
4	ἀθύμως	ἀθύμος	ADV	
4	ἀμύ_να^σθαι	ἀμύνασθαι	VERB	Tense=Past|VerbForm=Inf|Voice=Mid
4	ἀργυρί^ου	ἀργύριον	NOUN	Case=Gen|Gender=Neut|Number=Sing
4	ἀριστήσαντες	ἀριστέω	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
4	Ἀριαίῳ	Ἄριαιος	NOUN	Case=Dat|Gender=Masc|Number=Sing
4	Ἀριστώνυμος	Ἀριστώνυμος	NOUN	Case=Nom|Gender=Masc|Number=Sing
4	Ἀσιναῖος	Ἀσιναῖος	NOUN	Case=Nom|Gender=Masc|Number=Sing
4	ἐγγυτάτω	ἐγγύς	ADV	Degree=Sup
4	ἐπεσιτίσαντο	ἐπεσιτίω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
4	ἥδιον	ἥδιος	ADJ	Case=Acc|Gender=Fem|Number=Sing
3	Θρᾴκιον	Θρᾴκιος	NOUN	Case=Nom|Gender=Neut|Number=Sing
3	Καλλίμα^χον	καλλίμαχος	NOUN	Case=Acc|Gender=Masc|Number=Sing
3	Καππαδοκία_ς	καππαδοκία	NOUN	Case=Gen|Gender=Fem|Number=Sing
3	Κερασοῦντα^	Κερασέω	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
3	Κορύλας	Κορύλας	NOUN	Case=Nom|Gender=Masc|Number=Sing
3	Κοτυωριτῶν	Κοτυωρίτης	NOUN	Case=Gen|Gender=Masc|Number=Plur
3	Μεθυδριεὺς	Μεθυδριεύς	NOUN	Case=Nom|Gender=Masc|Number=Sing
3	Μηδόσαδες	Μηδόσας	NOUN	Case=Voc|Gender=Masc|Number=Plur
3	Σινώπης	Σινώπη	NOUN	Case=Gen|Gender=Fem|Number=Sing
3	Στυμφάλιον	Στυμφάλιος	NOUN	Case=Acc|Gender=Masc|Number=Sing
3	Ταόχους	Ταόχους	NOUN	Case=Acc|Gender=Masc|Number=Plur
3	Τιμησίθεος	Τιμησίθος	NOUN	Case=Nom|Gender=Masc|Number=Sing
3	Τραπεζοῦντα^	Τραπεζοῦντα	NOUN	Case=Acc|Gender=Fem|Number=Sing
3	Φαλῖνε	Φαλῖνος	NOUN	Case=Voc|Gender=Masc|Number=Sing
3	Χειρίσοφε	Χειρίσοφος	NOUN	Case=Voc|Gender=Masc|Number=Sing
3	δαρεικούς	δαρεικός	NOUN	Case=Acc|Gender=Masc|Number=Plur
3	δαρεικοὺς	δαρεικοὺς	NOUN	Case=Acc|Gender=Masc|Number=Plur
3	διαβά^λλειν	διαβάλλω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
3	διαβάλλοντες	διαβάλλω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
3	διεπράξαντο	διαπράσσω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
3	εὐεργεσίαν	εὐεργεσία	NOUN	Case=Acc|Gender=Fem|Number=Sing
3	θύσαντες	θύω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
3	κατάβα^σι^ς	κατάβασις	NOUN	Case=Nom|Gender=Fem|Number=Sing
3	κατακαίνειν	κατακαίνω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
3	καταλαβόντες	καταλαμβάνω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
3	καταλιπὼν	καταλιμπάνω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
3	καταμεῖναι	καταμένω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
3	καταπηδήσα_ς	καταπηδέω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
3	παραπλέοντες	παραπλέω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
3	παρασάγγην	παρασάγγης	NOUN	Case=Acc|Gender=Masc|Number=Sing
3	παρατεταγμένους	παρατάσσω	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
3	προθυμίαν	προθυμία	NOUN	Case=Acc|Gender=Fem|Number=Sing
3	προσῇσαν	προσῇσαν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
3	σατράπην	σατράπης	NOUN	Case=Acc|Gender=Masc|Number=Sing
3	σταυρώματα^	σταυρώματα	NOUN	Case=Acc|Gender=Neut|Number=Plur
3	στρατιάν	στρατιά	NOUN	Case=Acc|Gender=Fem|Number=Sing
3	συ^νταξάμενοι	συντάσσω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
3	συνειλεγμένοι	συνειλεγμένοι	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
3	συνεστρατεύοντο	συστρατεύω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
3	τέτταρα^	τέτταροι	NUM	Case=Acc|Gender=Neut|Number=Plur
3	ταχύ	ταχύς	ADJ	Case=Acc|Gender=Neut|Number=Sing
3	τἀναντί^α^	ἐναντίος	ADJ	Case=Acc|Gender=Neut|Number=Plur
3	φάλαγγι^	φάλαγξ	NOUN	Case=Dat|Gender=Fem|Number=Sing
3	ἀδικοῦντα^	ἀδικέω	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
3	ἀθυ_μί^α_	ἀθυμία	NOUN	Case=Nom|Gender=Fem|Number=Sing
3	ἀλφίτων	ἄλφιτον	NOUN	Case=Gen|Gender=Neut|Number=Plur
3	ἀμα^χεὶ	ἀμαχεί	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
3	ἀμαχεὶ	ἀμαχεί	NOUN	Case=Dat|Gender=Neut|Number=Sing
3	ἀνακραγόντες	ἀνακραγόντες	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
3	ἀπέκτεινε	ἀποκτείνω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
3	ἀπαλλάττεσθαι	ἀπαλλάττω	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
3	ἀποβλέπων	ἀποβλέπω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
3	ἀποδι^δόναι	ἀποδίδωμι	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
3	ἀποδιδράσκοντα^	ἀποδιδράσκω	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
3	ἀποθα^νεῖν	ἀποθανεῖν;	VERB	Tense=Past|VerbForm=Inf|Voice=Act
3	ἀπολείπεσθαι	ἀπολιμπάνω	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
3	ἄφοδος	ἄφοδος	NOUN	Case=Nom|Gender=Fem|Number=Sing
3	Ἀγασία_ς	Ἀγασία	NOUN	Case=Gen|Gender=Fem|Number=Sing
3	Ἀρηξίων	Ἀρηξίες	NOUN	Case=Gen|Gender=Masc|Number=Plur
3	Ἀριστά^ρχου	ἀρίσταρχος	NOUN	Case=Gen|Gender=Masc|Number=Sing
3	Ἀρμενία_ν	Ἀρμενία	NOUN	Case=Acc|Gender=Fem|Number=Sing
3	Ἀχαιοὶ	ἀχαιός	ADJ	Case=Nom|Gender=Masc|Number=Plur
3	Ἀχαιόν	Ἀχαιός	ADJ	Case=Acc|Gender=Masc|Number=Sing
3	ἐκάθηντο	κάθηνμαι	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
3	ἐξαπατηθῆναι	ἐξαπατάω	VERB	Tense=Past|VerbForm=Inf|Voice=Pass
3	ἐξεπλάγη	ἐκπλήσσω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass
3	ἐξιόντες	ἔξειμι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
3	ἐπιθοῖντο	ἐπιθομαῖ	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
3	ἐπὰν	ἐπάν	SCONJ	
3	ἰδιώτην	ἰδιώτης	NOUN	Case=Acc|Gender=Masc|Number=Sing
3	Ἰωνία_ς	ἰωνία	NOUN	Case=Gen|Gender=Fem|Number=Sing
3	Ὀλυμπίαν	ὀλυμπία	NOUN	Case=Acc|Gender=Fem|Number=Sing
3	Ὀρόνταν	Ὀρόνταν	NOUN	Case=Acc|Gender=Masc|Number=Sing
3	ὑπέμενον	ὑπομένω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
3	ὑπι^σχνούμενος	ὑπισχνέομαι	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
3	ὑπι^σχνοῦμαι	ὑπισχνέομαι	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid
2	Αἰσχίνης	αἰσχίνης	NOUN	Case=Nom|Gender=Masc|Number=Sing
2	Βαβυλωνία_ς	Βαβυλωνία	PROPN	Case=Gen|Gender=Fem|Number=Sing
2	Βαβυλῶνος	βαβυλών	NOUN	Case=Gen|Gender=Fem|Number=Sing
2	Βισάνθην	βισάνθη	NOUN	Case=Acc|Gender=Fem|Number=Sing
2	Δαμαρά^του	Δαμαράτου	NOUN	Case=Gen|Gender=Masc|Number=Sing
2	Δαρδανεύς	Δαρδανεύς	NOUN	Case=Nom|Gender=Masc|Number=Sing
2	Δαρδανεῖ	Δαρδανεῖ	PROPN	Case=Dat|Gender=Masc|Number=Sing
2	Δρίλας	Δρίλαι	NOUN	Case=Acc|Gender=Fem|Number=Plur
2	Εὐφράτῃ	εὐφράτης	NOUN	Case=Dat|Gender=Masc|Number=Sing
2	Ζαπάταν	Ζαπάτης	NOUN	Case=Acc|Gender=Masc|Number=Sing
2	Κερασουντί^οις	Κερασουντίοις	VERB	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
2	Κερασοῦντι^	Κερασέω	VERB	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
2	Κορύλαν	Κορύλα	NOUN	Case=Acc|Gender=Fem|Number=Sing
2	Κοτυωρῖται	Κοτυωρίτης	NOUN	Case=Nom|Gender=Masc|Number=Plur
2	Κοτύωρα^	Κοτύωρα	NOUN	Case=Acc|Gender=Neut|Number=Plur
2	Λάκωνα^	λάκων	NOUN	Case=Acc|Gender=Masc|Number=Sing
2	Λυκαονία_ς	λυκαονία	PROPN	Case=Gen|Gender=Fem|Number=Sing
2	Λύκωνα^	Λύκων	NOUN	Case=Acc|Gender=Masc|Number=Sing
2	Πασίων	πασίων	NOUN	Case=Nom|Gender=Masc|Number=Sing
2	Παφλαγονικά^	Παφλαγονικός	ADJ	Case=Acc|Gender=Neut|Number=Plur
2	Παφλαγόνα^	Παφλαγών	NOUN	Case=Acc|Gender=Masc|Number=Sing
2	Πολυνί^κου	Πολυνίκας	NOUN	Case=Gen|Gender=Masc|Number=Sing
2	Σελινοῦς	Σελινοῦς	NOUN	Case=Acc|Gender=Masc|Number=Plur
2	Σιλανὸν	Σιλανὸς	NOUN	Case=Acc|Gender=Masc|Number=Sing
2	Σκυθηνῶν	Σκυθηνοί	NOUN	Case=Gen|Gender=Masc|Number=Plur
2	Σπαρτιάτην	σπαρτιάτης	ADJ	Case=Acc|Gender=Masc|Number=Sing
2	Τάοχοι	Τάοχοι	NOUN	Case=Nom|Gender=Masc|Number=Plur
2	Τευθρανία_ς	Τευθρανίη	NOUN	Case=Gen|Gender=Fem|Number=Sing
2	Τιριβά^ζου	Τιράβιζος	PROPN	Case=Gen|Gender=Masc|Number=Sing
2	Τολμίδην	Τολμίδης	NOUN	Case=Acc|Gender=Masc|Number=Sing
2	Τρῳάδος	τρῳάς	NOUN	Case=Gen|Gender=Fem|Number=Sing
2	Φαρνάβαζον	Φαρνάβαζος	NOUN	Case=Acc|Gender=Masc|Number=Sing
2	Φαρνάβαζος	Φαρνάβαζος	NOUN	Case=Nom|Gender=Masc|Number=Sing
2	Φαρναβά^ζῳ	Φαρνάβαζος	NOUN	Case=Dat|Gender=Masc|Number=Sing
2	Φι^λήσιον	Φιλήσιος	NOUN	Case=Acc|Gender=Masc|Number=Sing
2	Χρυσόπολι^ν	Χρυσόπολις	NOUN	Case=Acc|Gender=Fem|Number=Sing
2	αἰσθάνοιτο	αἰσθάνομαι	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
2	αἰσχύνην	αἰσχύνη	NOUN	Case=Acc|Gender=Fem|Number=Sing
2	βραχύτερα^	βραχύς	ADJ	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur
2	δι^αβεβηκότας	διαβαίνω	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
2	δι^αβεβηκότες	διαβαίνω	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
2	δι^εληλυθέναι	διεληλυθέναι	VERB	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass
2	διαβατέον	διαβατέος	ADJ	Case=Nom|Gender=Neut|Number=Sing
2	διαβεβλημένος	διαβάλλω	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid
2	διαβιβά^ζειν	διαβιβάζω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
2	διαβιβάσαι	διαβιβάννυμι	VERB	Tense=Past|VerbForm=Inf|Voice=Act
2	διαθέμενοι	διατίθημι	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
2	διακελευομένων	διακελεύω	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
2	διαπραξάμενοι	διαπράσσω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
2	διαπραξάμενος	διαπράσσω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid
2	διασπασθέντες	διασπάννυμι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
2	διεδί^δου	διαδίδωμι	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	διεπράξατο	διαπράσσω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
2	διεπράττοντο	διεπράττοντο	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
2	διηγεῖται	διηγεῖται	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
2	διηγκυλωμένους	διηγκυλάομαι	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
2	διώρυχος	διῶρυξ	NOUN	Case=Gen|Gender=Fem|Number=Sing
2	εἰσιέναι	εἴσειμι	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
2	θώρακα^	θώραξ	NOUN	Case=Acc|Gender=Masc|Number=Sing
2	κα^ταβαίνοντες	καταβαίνω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
2	κα^τεγέλα	κατεγέλα	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	κακόνους	κακόνους	ADJ	Case=Acc|Gender=Masc|Number=Plur
2	καλοῦντες	καλέω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
2	κατέκανε	κατέκανε	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	κατέκαυσεν	κατακαύω	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	καταθέμενος	κατατίθημι	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid
2	κατακάνοιεν	κατακάνω	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
2	κατακαύσαντες	κατακαίω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
2	κατακτείναντες	κατακτείνω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
