2	ἱλεῶμαι	ἱλεῶ	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid
1	Δαναός	Δαναός	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	Εὐρεΐαισι^ν	Εὐρεΐαις	ADJ	Case=Dat|Gender=Fem|Number=Plur
1	Λιβυστικαῖς	λίβυς	ADJ	Case=Dat|Gender=Fem|Number=Plur
1	Λύδιά^	Λύδιά	NOUN	Case=Nom|Gender=Fem|Number=Sing
1	Λύκειος	Λύκειος	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	Μέμφιν	μέμφις	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	Μήτιδος	Μήτις	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	Ναυπακτία_ς	Ναυπακτίας	PROPN	Case=Gen|Gender=Fem|Number=Sing
1	Πελασγίαν	Πελασγία	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
1	Σαρπηδόνιον	Σαρπηδόνιος	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	Στρυμών	Στρυμών	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	Στύγιον	Στύγιον	NOUN	Case=Nom|Gender=Neut|Number=Sing
1	Συρίᾳ	Συρία	PROPN	Case=Dat|Gender=Fem|Number=Sing
1	Τηρεΐας	Τηρεΐς	NOUN	Case=Acc|Gender=Fem|Number=Plur
1	αἰνιγματῶδες	αἰνιγματῶδεςς	ADJ	Case=Nom|Gender=Neut|Number=Sing
1	αἱματίσαι	αἱματίζω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	αὐτα^νέψιον	αὐτανέψιος	ADJ	Case=Acc|Gender=Masc|Number=Sing
1	αὐτανεψί^οις	αὐτανεψίος	NOUN	Case=Dat|Gender=Masc|Number=Plur
1	βάτεαι	βάτεαι	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid
1	βέλτατον	βέλς	ADJ	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing
1	βαθυμιτροκακὰ^	βαθυμιτροκακὰ	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur
1	βαθυχαῖος	βαθυχαῖος	PROPN	Case=Nom|Gender=Masc|Number=Sing
1	βαρύτιμοι	βαρύτιμος	ADJ	Case=Nom|Gender=Masc|Number=Plur
1	βασιλέῳν	βασιλέῳν	NOUN	Case=Gen|Gender=Masc|Number=Plur
1	βλοσυρόφρονα^	βλοσυρόφρων	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	βουθύτοισι^	βουθύτοισι	ADJ	Case=Dat|Gender=Fem|Number=Plur
1	βούλιος	βοῦλις	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	βούχιλον	βούχιλος	ADJ	Case=Acc|Gender=Masc|Number=Sing
1	γαιάοχε	γαιάοχος	NOUN	Case=Voc|Gender=Masc|Number=Sing
1	γαμόρων	γαμόρ	NOUN	Case=Gen|Gender=Masc|Number=Plur
1	γαμῶν	γαμέω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	γανάοντες	γανάω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	γεραροῖσι^	γεραρός	ADJ	Case=Dat|Gender=Masc|Number=Plur
1	γυπιὰ_ς	γυπιὰ	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	δάμαλι^ν	δάμαλις	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	δάμιον	δάμιον	NOUN	Case=Nom|Gender=Neut|Number=Sing
1	δίμοιρον	δίμοιρος	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
1	δίπαιδα^	δίπαιδα	ADJ	Case=Acc|Gender=Masc|Number=Sing
1	δαΐκτορος	δαΐκτωρ	NOUN	Case=Gen|Gender=Masc|Number=Sing
1	δακρυογόνον	δακρυογόνος	ADJ	Case=Acc|Gender=Masc|Number=Sing
1	δακρυοπετῆ	δακρυοπετῆς	NOUN	Case=Dat|Gender=Fem|Number=Sing
1	δεδωμάτωμαι	δεδωμάτωμαι	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid
1	δελτουμένας	δελτόομαι	VERB	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass
1	δεξιωνύ^μοις	δεξιωνύμων	ADJ	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur
1	δημηλάτῳ	δημηλάτῳ	ADJ	Case=Dat|Degree=Pos|Number=Sing
1	δημηλασίαν	δημηλασία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	διαμειβομένα^	διαμειβομένα	VERB	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass
1	διαστρέψω	διαστρέπω	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act
1	διατέμνοντα^	διατέμνω	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	διεκλήρωσεν	διεκλήρωσεν	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	διορνυμένα^	διορνυμένα	VERB	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass
1	διωγμοῖς	διωγμοῖς;	NOUN	Case=Dat|Gender=Masc|Number=Plur
1	διόμενοι	διόμενοι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	διώλου	διώλου	ADJ	Case=Gen|Gender=Masc|Number=Sing
1	δολομήτιδες	δολομήτις	NOUN	Case=Nom|Gender=Masc|Number=Plur
1	δορικανεῖ	δορικανέω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	δοριπαγεῖς	δοριπαγής	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur
1	δουπια^	δουπιον	NOUN	Case=Nom|Gender=Neut|Number=Plur
1	δυΐαν	δυΐος	ADJ	Case=Acc|Gender=Fem|Number=Sing
1	δυσά^γνοις	δυσάγνοις	ADJ	Case=Dat|Gender=Fem|Number=Plur
1	δυσάγκριτοι	δυσάγκριτος	ADJ	Case=Nom|Gender=Masc|Number=Plur
1	δυσάνορα^	δυσάνωρ	ADJ	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing
1	δυσμάτορος	δυσμάτωρ	NOUN	Case=Gen|Gender=Masc|Number=Sing
1	δυσπάλαιστα^	δυσπάλαιστος	ADJ	Case=Nom|Gender=Neut|Number=Plur
1	δυσπαλάμως	δυσπαλάμως	ADV	
1	δυσπαραβούλοισι^	δυσπαραβούλοισι	ADJ	Case=Dat|Gender=Fem|Number=Plur
1	δυσπαραθέλκτους	δυσπαράθελκτος	ADJ	Case=Acc|Gender=Masc|Number=Plur
1	δυστυχούντων	δυστυχέω	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	εὐμαρὴς	εὐμαρὴς	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	εὐνάτωρ	εὐνάτωρ	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	εὐπιθεῖς	εὐπιθής	ADJ	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur
1	εὐφύλακτος	εὐφύλακτος	ADJ	Case=Nom|Gender=Fem|Number=Sing
1	εὐχά	εὐχά	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
1	εὔκριτον	εὔκριτος	ADJ	Case=Nom|Gender=Neut|Number=Sing
1	ζώφυτον	ζώφυτος	ADJ	Case=Nom|Gender=Neut|Number=Sing
1	θελκτήριος	θελκτήριος	ADJ	Case=Nom|Gender=Masc|Number=Sing
1	θεραποντίδα	θεραποντίς	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	θηλυγενῆ	θηλυγενής	ADJ	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing
1	θνατοῖσι^	θνατοῖσι	ADJ	Case=Dat|Gender=Masc|Number=Plur
1	θρασυνθῆναι	θρασυνθῆναι	VERB	Tense=Past|VerbForm=Inf|Voice=Pass
1	θρασυστομεῖν	θρασυστομέω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	θυμηδέστατα^	θυμηδέστατα	ADJ	Case=Nom|Degree=Sup|Gender=Neut|Number=Plur
1	κάββας	κάββας	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	κάθησθε	κάθημαι	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid
1	κάλωρα^	κάλωρα	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur
1	κα^θαροῖσι^	καθαρός	ADJ	Case=Dat|Gender=Masc|Number=Plur
1	καμοῦσι^ν	καμοῦ	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act
1	καρπώματα^	καρπῶμα	NOUN	Case=Acc|Gender=Neut|Number=Plur
1	κατέπαυσεν	καταπαύω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	κατέσκηψεν	κατασκήπτω	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	καταστροφή	καταστροφή	NOUN	Case=Nom|Gender=Fem|Number=Sing
1	κατερρινημένους	κατερρινέω	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
1	κατεσφραγισμένα^	κατεσφραγισμένα	VERB	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
1	κατοικτιεῖ	κατοικτιεῖ	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	κεντροδαλήτισι^	κεντροδαλήτις	NOUN	Case=Dat|Gender=Fem|Number=Plur
1	κηρυκευέτω	κηρυκεύω	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	κι_νητήριον	κινητήριος	ADJ	Case=Acc|Gender=Masc|Number=Sing
1	κινητήρια^	κινητήριος	ADJ	Case=Nom|Gender=Neut|Number=Plur
1	κλάδοισι^	κλάδος	NOUN	Case=Dat|Gender=Masc|Number=Plur
1	κλάδοισι^ν	κλάδοισιν;	NOUN	Case=Dat|Gender=Masc|Number=Plur
1	κλαρί^ου	κλάριος	ADJ	Case=Gen|Gender=Masc|Number=Sing
1	κοινοβωμίαν	κοινοβωμία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	κοὐδαμοῦ	κοὐδαμοῦ	ADJ	Case=Gen|Gender=Masc|Number=Sing
1	κοὐδαμῶς	οὐδαμῶς	ADV	
1	κρεμὰς	κρεμὰμι	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
1	κριτήν	κριτής	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	κυανώπιδα^ς	κυανώπιδες	NOUN	Case=Acc|Gender=Fem|Number=Plur
1	κυβερνήτῃ	κυβερνήτης	NOUN	Case=Dat|Gender=Masc|Number=Sing
1	κυματίαν	κυματία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	κυνοθρασεῖς	κυνοθρασεῖς	NOUN	Case=Acc|Gender=Fem|Number=Plur
1	κυρήσαις	κυρήσαις	VERB	Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act
1	κυριωτέρους	κυριωτέρους	ADJ	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur
1	κωλύουσα^ν	κωλύω	VERB	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	κἀκεῖ	ἐκεῖ	ADV	
1	κἀμείβεσθε	ἀμείβω	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid
1	κἀμπυκώμασι^	κἀμπυκώμασι	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur
1	κἀπιχωρί^οις	κἀπιχωρῖος	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur
1	κἀπολακτισμοὶ	κἀπολακτισμός	NOUN	Case=Nom|Gender=Masc|Number=Plur
1	κἀρρυσιά^στους	κἀρρυσιάστους	ADJ	Case=Acc|Gender=Masc|Number=Plur
1	λάκαζε	λάκαζος	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
1	λαίλαπι^	λαῖλαψ	NOUN	Case=Nom|Gender=Fem|Number=Sing
1	λαβῇ	λαβῇ	VERB	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	λεπτοψαμά^θων	λεπτοψάμαθος	NOUN	Case=Gen|Gender=Neut|Number=Plur
1	λιτανὰ	λιτανὰ	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	λυ^κοδίωκτον	λυκοδίωκτος	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	λυτῆρα^	λυτῆρα;	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	μάρπτι	μάρπτις	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
1	μάταισι^	μάτη	NOUN	Case=Dat|Gender=Fem|Number=Plur
1	μίασμα^	μίασμα	NOUN	Case=Acc|Gender=Neut|Number=Sing
1	μαινομένα	μαινομένα	VERB	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	μαινόλιν	μαινόλις	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	μακάρτατε	μακάρτατος	ADJ	Case=Voc|Degree=Sup|Gender=Masc|Number=Sing
1	μαστηρίῳ	μαστηρίον	NOUN	Case=Dat|Gender=Neut|Number=Sing
1	μετάκοινοι	μετάκοινος	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur
1	μετέσταν	μετέσταν	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	μηχανῆς	μηχανή	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	μιαίνεται	μιαίνω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass
1	μιαινόντων	μιαίνω	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	μνασαμένα^	μνασαμένα	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	μύσαγμά^	μύσαγμά	NOUN	Case=Acc|Gender=Neut|Number=Sing
1	μἀπολωλότας	μἀπόλλυμι	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ναυτικαῖσι^ν	ναυτικός	ADJ	Case=Dat|Gender=Fem|Number=Plur
1	ξυ^νοικίαν	ξυνοικία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	οἰκτίσας	οἰκτίζω	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	οἴακος	οἴακς	NOUN	Case=Gen|Gender=Masc|Number=Sing
1	οἴκτιρε	οἰκτείρω	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
1	οὐχί	οὐχί;	PUNCT	
1	πάνολβον	πάνολβος	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	πάρεστιλωτίσασθε	πάρεστιλωτίζομαι	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid
1	πάσᾳ	πάσᾳ	DET	Case=Nom|Gender=Fem|Number=Sing
1	πα^ρβατός	παρβατος	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	πα^ρειὰν	παρειὰν	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	παιωνίᾳ	παιωνίᾳ	NOUN	Case=Acc|Gender=Neut|Number=Plur
1	παναληθῶς	παναληθῶς	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	πανδημίᾳ	πανδημίᾳ	ADJ	Case=Nom|Gender=Fem|Number=Sing
1	παντόπτας	παντόπτης	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	πανώρῳ	πανώρῳς	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
1	παραρρύ^σεις	παραρρύσης	NOUN	Case=Acc|Gender=Fem|Number=Plur
1	πατραδέλφεια^ν	πατραδέλφεια	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	παχῦναι	παχύνω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	πεδοστιβῆ	πεδοστιβῆ	NOUN	Case=Dat|Gender=Fem|Number=Sing
1	πελειάδων	πελειάς	NOUN	Case=Gen|Gender=Fem|Number=Plur
1	πεπλωμάτων	πεπλῶμα	NOUN	Case=Gen|Gender=Neut|Number=Plur
1	περίφοβόν	περίφοβός	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
1	περιχαμπτὰ^	περιχαμπτὰ	ADJ	Case=Acc|Gender=Neut|Number=Plur
1	πλάτα	πλάτη	NOUN	Case=Nom|Gender=Fem|Number=Sing
1	ποίμναν	ποίμνα	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	πολιούχους	πολιούχους	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur
1	πολυθέων	πολυθέος	ADJ	Case=Gen|Gender=Masc|Number=Plur
1	πολυμί^των	πολύμιτος	ADJ	Case=Gen|Gender=Masc|Number=Plur
1	πολυξενώτατον	πόλυξενος	ADJ	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing
1	πολύρυ^τον	πολύρυτος	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
1	πολύτεκνοι	πολύτεκνος	ADJ	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur
1	πορσυνῶν	πορσυνέω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	πορφυροειδεῖ	πορφυροειδής	ADJ	Case=Dat|Gender=Neut|Number=Sing
1	πράξαν	πράξαν	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	πρακτήριος	πρακτήριος	ADJ	Case=Gen|Gender=Neut|Number=Sing
1	προμαθὶς	προμαθὶς	NOUN	Case=Nom|Gender=Fem|Number=Sing
1	προμηθίαν	προμήθεια	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	προστομίων	προστόμιον	NOUN	Case=Gen|Gender=Neut|Number=Plur
1	προσφύσω	προσφύω	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act
1	πρύμναν	πρύμνα	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	πρῷρα	πρῷρα	NOUN	Case=Nom|Gender=Fem|Number=Sing
1	πυ^ρίφα^τον	πυρίφατος	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	σαργάναις	σαργάνη	NOUN	Case=Dat|Gender=Fem|Number=Plur
1	στα^σίαρχος	στασίαρχος	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	στυγοῦντες	στυγέω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	συζωμάτων	συζωμάτων;	NOUN	Case=Gen|Gender=Neut|Number=Plur
1	συλήτορα^ς	συλήτωρ	NOUN	Case=Acc|Gender=Masc|Number=Plur
1	σφετεριξάμενοι	σφετερίζω	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	σωτήρια^	σωτήρια	NOUN	Case=Nom|Gender=Fem|Number=Sing
1	σωφρονίσμασι^ν	σωφρονίσμασιν	NOUN	Case=Dat|Gender=Neut|Number=Plur
1	τάπιτα^	τάπιτα;	PUNCT	
1	ταλά^ντου	τάλαντον	NOUN	Case=Gen|Gender=Neut|Number=Sing
1	ταχυήρει	ταχυήρης	ADJ	Case=Dat|Gender=Masc|Number=Sing
1	ταχυπόμποισι^	ταχυπόμπος	ADJ	Case=Dat|Gender=Masc|Number=Plur
1	τελευτὰ	τελευτὰ	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	τιμιωτέραν	τιμιός	ADJ	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing
1	τοξεύσασα^	τοξεύω	VERB	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	τυγχάνοντα^ς	τυγχάνω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	τἀνάλωμα^	ἀνάλωμα	NOUN	Case=Nom|Gender=Neut|Number=Sing
1	τἀπέκεινα^	τἀπέκεινος	ADJ	Case=Acc|Gender=Neut|Number=Plur
1	φέρματι^	φέρμα	NOUN	Case=Dat|Gender=Neut|Number=Sing
1	φι^λαίτιος	φιλαίτιος	ADJ	Case=Nom|Gender=Masc|Number=Sing
1	φιλαιάκτων	φιλαιάκτων	ADJ	Case=Gen|Gender=Neut|Number=Plur
1	φιτύ^ει	φιτύω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	φροίμια^	φροίμιος	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur
1	φρονήματι^	φρόνημα	NOUN	Case=Dat|Gender=Neut|Number=Sing
1	φυγά^δα^	φυγάς	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	φυγάδεσσι^ν	φυγάδεσσιν	NOUN	Case=Dat|Gender=Masc|Number=Plur
1	φυγὰν	φυγή	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	φυξανορίᾳ	φυξανορίᾳ	NOUN	Case=Nom|Gender=Fem|Number=Sing
1	χεύμασι^	χεύμα	NOUN	Case=Dat|Gender=Neut|Number=Plur
1	χλίοντα^	χλίος	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	χλιδαῖσι^ν	χλιδαῖς	NOUN	Case=Dat|Gender=Fem|Number=Plur
1	χλιδᾷ	χλιδά	NOUN	Case=Voc|Gender=Fem|Number=Sing
1	ψεδυρὰ^	ψεδυρὰ	NOUN	Case=Nom|Gender=Neut|Number=Plur
1	ἀ^ίων	ἀίω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	ἀ^ναρχί^αν	ἀναρχία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ἀ^πάταν	ἀπάτα	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ἀέλπτων	ἄελπτος	NOUN	Case=Gen|Gender=Masc|Number=Plur
1	ἀήθη	ἀήθης	ADJ	Case=Acc|Gender=Masc|Number=Sing
1	ἀβουκόλητον	ἀβουκόλητος	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	ἀγά^ζειν	ἀγάζω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	ἀγκυρουχίαις	ἀγκυρουχίη	NOUN	Case=Dat|Gender=Fem|Number=Plur
1	ἀγομέναν	ἄγω	VERB	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass
1	ἀγωνί^οις	ἀγώνιος	ADJ	Case=Dat|Gender=Masc|Number=Plur
1	ἀγόν	ἀγόν;	VERB	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	ἀείζων	ἀείζω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	ἀενά^ους	ἀέναος	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur
1	ἀθέλεος	ἀθέλεος	ADJ	Case=Nom|Gender=Masc|Number=Sing
1	ἀκίθαρι^ν	ἀκίθαρις	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	ἀλίμενον	ἀλίμενος	ADJ	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing
1	ἀλφεσίβοιον	ἀλφεσίβοιος	ADJ	Case=Acc|Gender=Neut|Number=Sing
1	ἀμεμφῆ	ἀμεμφής	ADJ	Case=Dat|Gender=Fem|Number=Sing
1	ἀμηνίτῳ	ἀμηνίτῳ	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἀμηχανῶ	ἀμηχανέω	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἀμφυγᾶς	ἀμφυγᾶς	NOUN	Case=Acc|Gender=Fem|Number=Plur
1	ἀνέδην	ἀνέδην	ADV	
1	ἀναιμά^κτους	ἀναιμάκτους	ADJ	Case=Acc|Gender=Fem|Number=Plur
1	ἀνελληνόστολον	ἀνελληνόστολος	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
